id,name,rarity,description,cost,tags,damage,damageType,attunement,stackable,weightEach,image,shape,container,containerRows,containerCols
shovel,Shovel,common,"Working for 1 hour, you can use a Shovel to dig a hole that is 5 feet on each side in soil or similar material.",2gp,adventuring_gear,,,,,5,,,,,
sickle,Sickle,common,"Light. When you take the Attack action on your turn and attack with a Light weapon, you can make one extra attack as a Bonus Action later on the same turn. That extra attack must be made with a different Light weapon, and you don't add your ability modifier to the extra attack's damage unless that modifier is negative. For example, you can attack with a Shortsword in one hand and a Dagger in the other using the Attack action and a Bonus Action, but you don't add your Strength or Dexterity modifier to the damage roll of the Bonus Action unless that modifier is negative. Mastery: Nick. When you make the extra attack of the Light property, you can make it as part of the Attack action instead of as a Bonus Action. You can make this extra attack only once per turn.",1gp,weapon|simple_weapon|melee_weapon,1d4,slashing,,,2,,,,,
signal_whistle,Signal Whistle,common,"When blown as a Utilize action, a Signal Whistle produces a sound that can be heard up to 600 feet away.",5cp,adventuring_gear,,,,,,,,,,
silk,Silk,common,Merchants commonly exchange trade goods without using currency.,10gp,trade_good,,,,,1,,,,,
silver,Silver,common,Merchants commonly exchange trade goods without using currency.,5gp,trade_good,,,,,1,,,,,
silver_dragon_scale_mail,Silver Dragon Scale Mail,very_rare,"Dragon Scale Mail is made of the scales of one kind of dragon. Sometimes dragons collect their cast-off scales and gift them. Other times, hunters carefully preserve the hide of a dead dragon. In either case, Dragon Scale Mail is highly valued. While wearing this armor, you gain a +1 bonus to Armor Class, you have Advantage on saving throws against the breath weapons of Dragons, and you have Resistance to Cold damage. Additionally, you can focus your senses as a Magic action to discern the distance and direction to the closest silver dragon within 30 miles of yourself. This action can't be used again until the next dawn. The wearer has Disadvantage on Dexterity (Stealth) checks.",,medium_armor_(scale_mail),AC 14 + Dex (max 2),,true,,45,,,,,
silvered_weapon,Silvered Weapon,common,"An alchemical process has bonded silver to this magic weapon. When you score a Critical Hit with it against a creature that is shape-shifted, the weapon deals one additional die of damage. Base items. This item variant can be applied to the following base items: Antimatter Rifle (Silvered Antimatter Rifle)Automatic Rifle (Silvered Automatic Rifle)Battleaxe (Silvered Battleaxe)Blowgun (Silvered Blowgun)Club (Silvered Club)Dagger (Silvered Dagger)Dart (Silvered Dart)Double-Bladed Scimitar (Silvered Double-Bladed Scimitar)Flail (Silvered Flail)Glaive (Silvered Glaive)Greataxe (Silvered Greataxe)Greatclub (Silvered Greatclub)Greatsword (Silvered Greatsword)Halberd (Silvered Halberd)Hand Crossbow (Silvered Hand Crossbow)Handaxe (Silvered Handaxe)Heavy Crossbow (Silvered Heavy Crossbow)Hooked Shortspear (Silvered Hooked Shortspear)Hoopak (Silvered Hoopak)Hunting Rifle (Silvered Hunting Rifle)Javelin (Silvered Javelin)Lance (Silvered Lance)Laser Pistol (Silvered Laser Pistol)Laser Rifle (Silvered Laser Rifle)Light Crossbow (Silvered Light Crossbow)Light Hammer (Silvered Light Hammer)Light Repeating Crossbow (Silvered Light Repeating Crossbow)Longbow (Silvered Longbow)Longsword (Silvered Longsword)Mace (Silvered Mace)Maul (Silvered Maul)Morningstar (Silvered Morningstar)Musket (Silvered Musket)Pike (Silvered Pike)Pistol (Silvered Pistol)Quarterstaff (Silvered Quarterstaff)Rapier (Silvered Rapier)Revolver (Silvered Revolver)Scimitar (Silvered Scimitar)Semiautomatic Pistol (Silvered Semiautomatic Pistol)Shortbow (Silvered Shortbow)Shortsword (Silvered Shortsword)Shotgun (Silvered Shotgun)Sickle (Silvered Sickle)Sling (Silvered Sling)Spear (Silvered Spear)Staff (Silvered Staff)Trident (Silvered Trident)War Pick (Silvered War Pick)Warhammer (Silvered Warhammer)Whip (Silvered Whip)Wooden Staff (Silvered Wooden Staff)Yklwa (Silvered Yklwa)",,generic_variant,,,,,,,,,,
sled,Sled,common,,20gp,vehicle_(land),,,,,300,,,,,
sling,Sling,common,"Range. A Range weapon has a range in parentheses after the Ammunition or Thrown property. The range lists two numbers. The first is the weapon's normal range in feet, and the second is the weapon's long range. When attacking a target beyond normal range, you have Disadvantage on the attack roll. You can't attack a target beyond the long range. Ammunition. You can use a weapon that has the Ammunition property to make a ranged attack only if you have ammunition to fire from it. The type of ammunition required is specified with the weapon's range. Each attack expends one piece of ammunition. Drawing the ammunition is part of the attack (you need a free hand to load a one-handed weapon). After a fight, you can spend 1 minute to recover half the ammunition (round down) you used in the fight; the rest is lost. Mastery: Slow. If you hit a creature with this weapon and deal damage to it, you can reduce its Speed by 10 feet until the start of your next turn. If the creature is hit more than once by weapons that have this property, the Speed reduction doesn't exceed 10 feet.",1sp,weapon|simple_weapon|ranged_weapon,1d4,bludgeoning,,,,,,,,
sling_bullet,Sling Bullet,common,"Sling bullets are used with a weapon that has the ammunition property to make a ranged attack. Each time you attack with the weapon, you expend one piece of ammunition. Drawing the ammunition from a quiver, case, or other container is part of the attack (you need a free hand to load a one-handed weapon). At the end of the battle, you can recover half your expended ammunition by taking a minute to search the battlefield. Sling Bullets are typically stored in a Pouch (bought separately).",,ammunition,,,,,,,,,,
sling_bullets_20,Sling Bullets (20),common,"Sling bullets are used with a weapon that has the ammunition property to make a ranged attack. Each time you attack with the weapon, you expend one piece of ammunition. Drawing the ammunition from a quiver, case, or other container is part of the attack (you need a free hand to load a one-handed weapon). At the end of the battle, you can recover half your expended ammunition by taking a minute to search the battlefield. Sling Bullets are typically stored in a Pouch (bought separately).",4cp,ammunition,,,,,,,,,,
slippers_of_spider_climbing,Slippers of Spider Climbing,uncommon,"While you wear these light shoes, you can move up, down, and across vertical surfaces and along ceilings, while leaving your hands free. You have a Climb Speed equal to your Speed. However, the slippers don't allow you to move this way on a slippery surface, such as one covered by ice or oil.",,wondrous_item,,,true,,,,,,,
smith_s_tools,Smith's Tools,common,"Ability: Strength Utilize: Pry open a door or container (DC 20) Craft: Any Melee weapon (except Club, Greatclub, Quarterstaff, and Whip), Medium armor (except Hide), Heavy armor, Ball Bearings, Bucket, Caltrops, Chain, Crowbar, Firearm Bullets, Grappling Hook, Iron Pot, Iron Spikes, Sling Bullets Artisan's Tools are each focused on crafting items and pursuing a trade. Each type of Artisan's Tools tools requires a separate proficiency. If you have proficiency with a tool, add your Proficiency Bonus to any ability check you make that uses the tool. If you have proficiency in a skill that's used with that check, you have Advantage on the check too.",20gp,artisan's_tools,,,,,8,,,,,
smoke_grenade,Smoke Grenade,common,"As an action, you can either throw a grenade at a point up to 60 feet away or use a Grenade Launcher to propel the grenade to a point up to 1,000 feet away. The grenade explodes at that point, creating a particular effect in a 20-foot-radius Sphere. The area of the Sphere is Heavily Obscured by smoke for 1 minute. A strong wind (such as the Gust of Wind spell) disperses the smoke.",50gp,explosive,,,,,2,,,,,
smoldering_armor,Smoldering Armor,common,"Wisps of harmless, odorless smoke rise from this armor while it is worn. Base items. This item variant can be applied to the following base items: Breastplate (Smoldering Breastplate)Chain Mail (Smoldering Chain Mail)Chain Shirt (Smoldering Chain Shirt)Half Plate Armor (Smoldering Half Plate Armor)Hide Armor (Smoldering Hide Armor)Leather Armor (Smoldering Leather Armor)Padded Armor (Smoldering Padded Armor)Plate Armor (Smoldering Plate Armor)Ring Mail (Smoldering Ring Mail)Scale Mail (Smoldering Scale Mail)Splint Armor (Smoldering Splint Armor)Studded Leather Armor (Smoldering Studded Leather Armor)",,generic_variant,,,,,,,,,,
sovereign_glue,Sovereign Glue,legendary,"This viscous, milky-white substance can form a permanent adhesive bond between any two objects. It must be stored in a jar or flask that has been coated inside with Oil of Slipperiness. When found, a container contains 1d6 + 1 ounces. One ounce of the glue can cover a 1-foot square surface. Applying an ounce of Sovereign Glue takes a Utilize action, and the applied glue takes 1 minute to set. Once it has done so, the bond it creates can be broken only by the application of Universal Solvent or Oil of Etherealness, or with a Wish spell.",,wondrous_item,,,,,,,,,,
spear,Spear,common,"Thrown. If a weapon has the Thrown property, you can throw the weapon to make a ranged attack, and you can draw that weapon as part of the attack. If the weapon is a Melee weapon, use the same ability modifier for the attack and damage rolls that you use for a melee attack with that weapon. Versatile. A Versatile weapon can be used with one or two hands. A damage value in parentheses appears with the property. The weapon deals that damage when used with two hands to make a melee attack. Mastery: Sap. If you hit a creature with this weapon, that creature has Disadvantage on its next attack roll before the start of your next turn.",1gp,weapon|simple_weapon|melee_weapon,1d6,piercing,,,3,,,,,
spell_scroll,Spell Scroll,common,"Multiple variations of this item exist, as listed below: Spell Scroll (Cantrip)Spell Scroll (Level 1)Spell Scroll (Level 2)Spell Scroll (Level 3)Spell Scroll (Level 4)Spell Scroll (Level 5)Spell Scroll (Level 6)Spell Scroll (Level 7)Spell Scroll (Level 8)Spell Scroll (Level 9)",,scroll,,,,,,,,,,
spell_scroll_cantrip,Spell Scroll (Cantrip),common,"A Spell Scroll bears the words of a single spell, written in a mystical cipher. If the spell is on your spell list, you can read the scroll and cast its spell without Material components. Otherwise, the scroll is unintelligible. Casting the spell by reading the scroll requires the spell's normal casting time. Once the spell is cast, the scroll crumbles to dust. If the casting is interrupted, the scroll isn't lost. If the spell is on your spell list but of a higher level than you can normally cast, you make a DC 10 ability check using your spellcasting ability to determine whether you cast the spell. On a failed check, the spell disappears from the scroll with no other effect. If the spell requires a saving throw or an attack roll, the spell save DC is 13, and the attack bonus is +5.",30gp,scroll,,,,,,,,,,
spell_scroll_level_1,Spell Scroll (Level 1),common,"A Spell Scroll bears the words of a single spell, written in a mystical cipher. If the spell is on your spell list, you can read the scroll and cast its spell without Material components. Otherwise, the scroll is unintelligible. Casting the spell by reading the scroll requires the spell's normal casting time. Once the spell is cast, the scroll crumbles to dust. If the casting is interrupted, the scroll isn't lost. If the spell is on your spell list but of a higher level than you can normally cast, you make a DC 11 ability check using your spellcasting ability to determine whether you cast the spell. On a failed check, the spell disappears from the scroll with no other effect. If the spell requires a saving throw or an attack roll, the spell save DC is 13, and the attack bonus is +5. Copying a Scroll into a Spellbook. A Wizard spell on a Spell Scroll can be copied into a spellbook. When a level 1 spell is copied in this way, the copier must succeed on a DC 11 Intelligence (Arcana). On a successful check, the spell is copied. Whether the check succeeds or fails, the Spell Scroll is destroyed.",50gp,scroll,,,,,,,,,,
spell_scroll_level_2,Spell Scroll (Level 2),uncommon,"A Spell Scroll bears the words of a single spell, written in a mystical cipher. If the spell is on your spell list, you can read the scroll and cast its spell without Material components. Otherwise, the scroll is unintelligible. Casting the spell by reading the scroll requires the spell's normal casting time. Once the spell is cast, the scroll crumbles to dust. If the casting is interrupted, the scroll isn't lost. If the spell is on your spell list but of a higher level than you can normally cast, you make a DC 12 ability check using your spellcasting ability to determine whether you cast the spell. On a failed check, the spell disappears from the scroll with no other effect. If the spell requires a saving throw or an attack roll, the spell save DC is 13, and the attack bonus is +5. Copying a Scroll into a Spellbook. A Wizard spell on a Spell Scroll can be copied into a spellbook. When a level 2 spell is copied in this way, the copier must succeed on a DC 12 Intelligence (Arcana). On a successful check, the spell is copied. Whether the check succeeds or fails, the Spell Scroll is destroyed.",,scroll,,,,,,,,,,
spell_scroll_level_3,Spell Scroll (Level 3),uncommon,"A Spell Scroll bears the words of a single spell, written in a mystical cipher. If the spell is on your spell list, you can read the scroll and cast its spell without Material components. Otherwise, the scroll is unintelligible. Casting the spell by reading the scroll requires the spell's normal casting time. Once the spell is cast, the scroll crumbles to dust. If the casting is interrupted, the scroll isn't lost. If the spell is on your spell list but of a higher level than you can normally cast, you make a DC 13 ability check using your spellcasting ability to determine whether you cast the spell. On a failed check, the spell disappears from the scroll with no other effect. If the spell requires a saving throw or an attack roll, the spell save DC is 15, and the attack bonus is +7. Copying a Scroll into a Spellbook. A Wizard spell on a Spell Scroll can be copied into a spellbook. When a level 3 spell is copied in this way, the copier must succeed on a DC 13 Intelligence (Arcana). On a successful check, the spell is copied. Whether the check succeeds or fails, the Spell Scroll is destroyed.",,scroll,,,,,,,,,,
spell_scroll_level_4,Spell Scroll (Level 4),rare,"A Spell Scroll bears the words of a single spell, written in a mystical cipher. If the spell is on your spell list, you can read the scroll and cast its spell without Material components. Otherwise, the scroll is unintelligible. Casting the spell by reading the scroll requires the spell's normal casting time. Once the spell is cast, the scroll crumbles to dust. If the casting is interrupted, the scroll isn't lost. If the spell is on your spell list but of a higher level than you can normally cast, you make a DC 14 ability check using your spellcasting ability to determine whether you cast the spell. On a failed check, the spell disappears from the scroll with no other effect. If the spell requires a saving throw or an attack roll, the spell save DC is 15, and the attack bonus is +7. Copying a Scroll into a Spellbook. A Wizard spell on a Spell Scroll can be copied into a spellbook. When a level 4 spell is copied in this way, the copier must succeed on a DC 14 Intelligence (Arcana). On a successful check, the spell is copied. Whether the check succeeds or fails, the Spell Scroll is destroyed.",,scroll,,,,,,,,,,
spell_scroll_level_5,Spell Scroll (Level 5),rare,"A Spell Scroll bears the words of a single spell, written in a mystical cipher. If the spell is on your spell list, you can read the scroll and cast its spell without Material components. Otherwise, the scroll is unintelligible. Casting the spell by reading the scroll requires the spell's normal casting time. Once the spell is cast, the scroll crumbles to dust. If the casting is interrupted, the scroll isn't lost. If the spell is on your spell list but of a higher level than you can normally cast, you make a DC 15 ability check using your spellcasting ability to determine whether you cast the spell. On a failed check, the spell disappears from the scroll with no other effect. If the spell requires a saving throw or an attack roll, the spell save DC is 17, and the attack bonus is +9. Copying a Scroll into a Spellbook. A Wizard spell on a Spell Scroll can be copied into a spellbook. When a level 5 spell is copied in this way, the copier must succeed on a DC 15 Intelligence (Arcana). On a successful check, the spell is copied. Whether the check succeeds or fails, the Spell Scroll is destroyed.",,scroll,,,,,,,,,,
spell_scroll_level_6,Spell Scroll (Level 6),very_rare,"A Spell Scroll bears the words of a single spell, written in a mystical cipher. If the spell is on your spell list, you can read the scroll and cast its spell without Material components. Otherwise, the scroll is unintelligible. Casting the spell by reading the scroll requires the spell's normal casting time. Once the spell is cast, the scroll crumbles to dust. If the casting is interrupted, the scroll isn't lost. If the spell is on your spell list but of a higher level than you can normally cast, you make a DC 16 ability check using your spellcasting ability to determine whether you cast the spell. On a failed check, the spell disappears from the scroll with no other effect. If the spell requires a saving throw or an attack roll, the spell save DC is 17, and the attack bonus is +9. Copying a Scroll into a Spellbook. A Wizard spell on a Spell Scroll can be copied into a spellbook. When a level 6 spell is copied in this way, the copier must succeed on a DC 16 Intelligence (Arcana). On a successful check, the spell is copied. Whether the check succeeds or fails, the Spell Scroll is destroyed.",,scroll,,,,,,,,,,
spell_scroll_level_7,Spell Scroll (Level 7),very_rare,"A Spell Scroll bears the words of a single spell, written in a mystical cipher. If the spell is on your spell list, you can read the scroll and cast its spell without Material components. Otherwise, the scroll is unintelligible. Casting the spell by reading the scroll requires the spell's normal casting time. Once the spell is cast, the scroll crumbles to dust. If the casting is interrupted, the scroll isn't lost. If the spell is on your spell list but of a higher level than you can normally cast, you make a DC 17 ability check using your spellcasting ability to determine whether you cast the spell. On a failed check, the spell disappears from the scroll with no other effect. If the spell requires a saving throw or an attack roll, the spell save DC is 18, and the attack bonus is +10. Copying a Scroll into a Spellbook. A Wizard spell on a Spell Scroll can be copied into a spellbook. When a level 7 spell is copied in this way, the copier must succeed on a DC 17 Intelligence (Arcana). On a successful check, the spell is copied. Whether the check succeeds or fails, the Spell Scroll is destroyed.",,scroll,,,,,,,,,,
spell_scroll_level_8,Spell Scroll (Level 8),very_rare,"A Spell Scroll bears the words of a single spell, written in a mystical cipher. If the spell is on your spell list, you can read the scroll and cast its spell without Material components. Otherwise, the scroll is unintelligible. Casting the spell by reading the scroll requires the spell's normal casting time. Once the spell is cast, the scroll crumbles to dust. If the casting is interrupted, the scroll isn't lost. If the spell is on your spell list but of a higher level than you can normally cast, you make a DC 18 ability check using your spellcasting ability to determine whether you cast the spell. On a failed check, the spell disappears from the scroll with no other effect. If the spell requires a saving throw or an attack roll, the spell save DC is 18, and the attack bonus is +10. Copying a Scroll into a Spellbook. A Wizard spell on a Spell Scroll can be copied into a spellbook. When a level 8 spell is copied in this way, the copier must succeed on a DC 18 Intelligence (Arcana). On a successful check, the spell is copied. Whether the check succeeds or fails, the Spell Scroll is destroyed.",,scroll,,,,,,,,,,
spell_scroll_level_9,Spell Scroll (Level 9),legendary,"A Spell Scroll bears the words of a single spell, written in a mystical cipher. If the spell is on your spell list, you can read the scroll and cast its spell without Material components. Otherwise, the scroll is unintelligible. Casting the spell by reading the scroll requires the spell's normal casting time. Once the spell is cast, the scroll crumbles to dust. If the casting is interrupted, the scroll isn't lost. If the spell is on your spell list but of a higher level than you can normally cast, you make a DC 19 ability check using your spellcasting ability to determine whether you cast the spell. On a failed check, the spell disappears from the scroll with no other effect. If the spell requires a saving throw or an attack roll, the spell save DC is 19, and the attack bonus is +11. Copying a Scroll into a Spellbook. A Wizard spell on a Spell Scroll can be copied into a spellbook. When a level 9 spell is copied in this way, the copier must succeed on a DC 19 Intelligence (Arcana). On a successful check, the spell is copied. Whether the check succeeds or fails, the Spell Scroll is destroyed.",,scroll,,,,,,,,,,
spellguard_shield,Spellguard Shield,very_rare,"While holding this Shield, you have Advantage on saving throws against spells and other magical effects, and spell attack rolls have Disadvantage against you.",,shield_(shield),AC +2,,true,,6,,,,,
sphere_of_annihilation,Sphere of Annihilation,legendary,"This 2-foot-diameter black sphere is a hole in the multiverse, hovering in space and stabilized by a magical field surrounding it. The sphere obliterates all matter it passes through and all matter that passes through it. Artifacts are the exception. Unless an Artifact is susceptible to damage from a Sphere of Annihilation, it passes through the sphere unscathed. Anything else that touches the sphere but isn't wholly engulfed and obliterated by it takes 8d10 Force damage. Controlling the Sphere. A Sphere of Annihilation is stationary until someone takes control of it. If you are within 60 feet of a sphere, you can take a Magic action to make a DC 25 Intelligence (Arcana) check. On a successful check, you control the sphere until the start of your next turn, and if it was under another creature's control, that creature loses control of the sphere. On a failed check, the sphere moves 10 feet toward you in a straight line. While in control of the sphere, you can take a Bonus Action to cause it to move in one direction of your choice, up to a number of feet equal to 5 times your Intelligence modifier (minimum 5 feet). Any creature whose space the sphere enters must succeed on a DC 19 Dexterity saving throw or be touched by it, taking 8d10 Force damage. A creature reduced to 0 Hit Points by this damage is obliterated, leaving its possessions behind but no other physical remains. Sphere Interactions. If the sphere comes into contact with a planar portal (such as that created by the Gate spell) or an extradimensional space (such as that within a Portable Hole), the DM determines randomly what happens using the following table. 1d100Result01-50The sphere is destroyed.51-85The sphere moves through the portal or into the extradimensional space.86-00A spatial rift sends the sphere and each creature and object within 180 feet of the sphere to a random plane of existence.",,wondrous_item,,,,,,,,,,
spirit_board,Spirit Board,very_rare,"This ornate wooden board has the letters of the Common alphabet printed on one side, alongside the words ""Yes"" and ""No"" and symbols representing ""Weal"" and ""Woe."" The board comes with a heart-shaped, wooden planchette. This planchette must be resting on the lettered side of the board for the board's magic to function. This board has 3 charges and regains 1 expended charge daily at dawn. While touching the planchette, you can take 1 minute to cast one of the spells on the table below. The table indicates how many charges you must expend to cast the spell. As you cast the spell, you call on the spirits of the dead to help guide the planchette across the board's surface, answering your questions by pointing to the letters or words on the board. SpellCharge CostAugury1Commune3",,wondrous_item,,,,,,,,,,
splint_armor,Splint Armor,common,"The wearer has Disadvantage on Dexterity (Stealth) checks. If the wearer has a Strength score lower than 15, their speed is reduced by 10 feet.",200gp,heavy_armor,AC 17,,,,60,,,,,
sprig_of_mistletoe,Sprig of Mistletoe,common,"A Druidic Focus takes a specific form and is carved, tied with ribbon, or painted to channel primal magic. A Druid or Ranger can use such an object as a Spellcasting Focus.",1gp,spellcasting_focus,,,,,,,,,,
spyglass,Spyglass,common,Objects viewed through a Spyglass are magnified to twice their size.,1000gp,adventuring_gear,,,,,1,,,,,
stabling_per_day,Stabling (per day),common,,5cp,tack_and_harness,,,,,,,,,,
staff,Staff,common,"Versatile. This weapon can be used with one or two hands. A damage value in parentheses appears with the property—the damage when the weapon is used with two hands to make a melee attack. An Arcane Focus takes a specific form and is bejeweled or carved to channel arcane magic. A Sorcerer, Warlock, or Wizard can use such an item as a Spellcasting Focus. Mastery: Topple. If you hit a creature with this weapon, you can force the creature to make a Constitution saving throw (DC 8 plus the ability modifier used to make the attack roll and your Proficiency Bonus). On a failed save, the creature has the Prone condition.",5gp,staff|weapon|spellcasting_focus|simple_weapon|melee_weapon,1d6,bludgeoning,,,4,,,,,
staff_of_adornment,Staff of Adornment,common,"If you place a Tiny object weighing no more than 1 pound (such as a shard of crystal, an egg, or a stone) above the tip of this staff while holding it, the object floats an inch from the staff's tip and remains there until it is removed or until the staff is no longer in your possession. The staff can have up to three such objects floating over its tip at any given time. While holding the staff, you can make one or more of the objects slowly spin or turn in place. Versatile. A Versatile weapon can be used with one or two hands. A damage value in parentheses appears with the property. The weapon deals that damage when used with two hands to make a melee attack. Mastery: Topple. If you hit a creature with this weapon, you can force the creature to make a Constitution saving throw (DC 8 plus the ability modifier used to make the attack roll and your Proficiency Bonus). On a failed save, the creature has the Prone condition.",,staff|weapon|simple_weapon|melee_weapon,1d6,bludgeoning,,,4,,,,,
staff_of_birdcalls,Staff of Birdcalls,common,"This wooden staff is decorated with bird carvings. It has 10 charges. While holding it, you can take a Magic action to expend 1 charge from the staff and cause it to create one of the following sounds, which can be heard out to 120 feet: a finch's chirp, a raven's caw, a duck's quack, a chicken's cluck, a goose's honk, a loon's call, a turkey's gobble, a seagull's cry, an owl's hoot, or an eagle's shriek. Regaining Charges. The staff regains 1d6 + 4 expended charges daily at dawn. If you expend the last charge, roll 1d20. On a 1, the staff explodes in a harmless cloud of bird feathers and is lost forever. Versatile. A Versatile weapon can be used with one or two hands. A damage value in parentheses appears with the property. The weapon deals that damage when used with two hands to make a melee attack. Mastery: Topple. If you hit a creature with this weapon, you can force the creature to make a Constitution saving throw (DC 8 plus the ability modifier used to make the attack roll and your Proficiency Bonus). On a failed save, the creature has the Prone condition.",,staff|weapon|simple_weapon|melee_weapon,1d6,bludgeoning,,,4,,,,,
staff_of_charming,Staff of Charming,rare,"This staff has 10 charges. While holding the staff, you can use any of its properties: Cast Spell. You can expend 1 of the staff's charges to cast Charm Person, Command, or Comprehend Languages from it using your spell save DC. Reflect Enchantment. If you succeed on a saving throw against an Enchantment spell that targets only you, you can take a Reaction to expend 1 charge from the staff and turn the spell back on its caster as if you had cast the spell. Resist Enchantment. If you fail a saving throw against an Enchantment spell that targets only you, you can turn your failed save into a successful one. You can't use this property of the staff again until the next dawn. Regaining Charges. The staff regains 1d8 + 2 expended charges daily at dawn. If you expend the last charge, roll 1d20. On a 1, the staff crumbles to dust and is destroyed. Versatile. A Versatile weapon can be used with one or two hands. A damage value in parentheses appears with the property. The weapon deals that damage when used with two hands to make a melee attack. Mastery: Topple. If you hit a creature with this weapon, you can force the creature to make a Constitution saving throw (DC 8 plus the ability modifier used to make the attack roll and your Proficiency Bonus). On a failed save, the creature has the Prone condition.",,staff|weapon|simple_weapon|melee_weapon,1d6,bludgeoning,true,,4,,,,,
staff_of_fire,Staff of Fire,very_rare,"You have Resistance to Fire damage while you hold this staff. Spells. The staff has 10 charges. While holding the staff, you can cast one of the spells on the following table from it, using your spell save DC. The table indicates how many charges you must expend to cast the spell. SpellCharge CostBurning Hands1Fireball3Wall of Fire4 Regaining Charges. The staff regains 1d6 + 4 expended charges daily at dawn. If you expend the last charge, roll 1d20. On a 1, the staff crumbles into cinders and is destroyed. Versatile. A Versatile weapon can be used with one or two hands. A damage value in parentheses appears with the property. The weapon deals that damage when used with two hands to make a melee attack. Mastery: Topple. If you hit a creature with this weapon, you can force the creature to make a Constitution saving throw (DC 8 plus the ability modifier used to make the attack roll and your Proficiency Bonus). On a failed save, the creature has the Prone condition.",,staff|weapon|simple_weapon|melee_weapon,1d6,bludgeoning,true,,4,,,,,
staff_of_flowers,Staff of Flowers,common,"This wooden staff has 10 charges. While holding it, you can take a Magic action to expend 1 charge from the staff and cause a flower to sprout from a patch of earth or soil within 5 feet of yourself, or from the staff itself. Unless you choose a specific kind of flower, the staff creates a mild-scented daisy. The flower is harmless and nonmagical, and it grows or withers as a normal flower would. Regaining Charges. The staff regains 1d6 + 4 expended charges daily at dawn. If you expend the last charge, roll 1d20. On a 1, the staff turns into flower petals and is lost forever. Versatile. A Versatile weapon can be used with one or two hands. A damage value in parentheses appears with the property. The weapon deals that damage when used with two hands to make a melee attack. Mastery: Topple. If you hit a creature with this weapon, you can force the creature to make a Constitution saving throw (DC 8 plus the ability modifier used to make the attack roll and your Proficiency Bonus). On a failed save, the creature has the Prone condition.",,staff|weapon|simple_weapon|melee_weapon,1d6,bludgeoning,,,4,,,,,
staff_of_frost,Staff of Frost,very_rare,"You have Resistance to Cold damage while you hold this staff. Spells. The staff has 10 charges. While holding the staff, you can cast one of the spells on the following table from it, using your spell save DC. The table indicates how many charges you must expend to cast the spell. SpellCharge CostCone of Cold5Fog Cloud1Ice Storm4Wall of Ice4 Regaining Charges. The staff regains 1d6 + 4 expended charges daily at dawn. If you expend the last charge, roll 1d20. On a 1, the staff turns to water and is destroyed. Versatile. A Versatile weapon can be used with one or two hands. A damage value in parentheses appears with the property. The weapon deals that damage when used with two hands to make a melee attack. Mastery: Topple. If you hit a creature with this weapon, you can force the creature to make a Constitution saving throw (DC 8 plus the ability modifier used to make the attack roll and your Proficiency Bonus). On a failed save, the creature has the Prone condition.",,staff|weapon|simple_weapon|melee_weapon,1d6,bludgeoning,true,,4,,,,,
staff_of_healing,Staff of Healing,rare,"This staff has 10 charges. While holding the staff, you can cast one of the spells on the following table from it, using your spellcasting ability modifier. The table indicates how many charges you must expend to cast the spell. SpellCharge CostCure Wounds1 charge per spell level (maximum 4 for a level 4 spell)Lesser Restoration2Mass Cure Wounds5 Regaining Charges. The staff regains 1d6 + 4 expended charges daily at dawn. If you expend the last charge, roll 1d20. On a 1, the staff vanishes in a flash of light, lost forever. Versatile. A Versatile weapon can be used with one or two hands. A damage value in parentheses appears with the property. The weapon deals that damage when used with two hands to make a melee attack. Mastery: Topple. If you hit a creature with this weapon, you can force the creature to make a Constitution saving throw (DC 8 plus the ability modifier used to make the attack roll and your Proficiency Bonus). On a failed save, the creature has the Prone condition.",,staff|weapon|simple_weapon|melee_weapon,1d6,bludgeoning,true,,4,,,,,
staff_of_power,Staff of Power,very_rare,"This staff has 20 charges and can be wielded as a magic Quarterstaff that grants a +2 bonus to attack rolls and damage rolls made with it. While holding it, you gain a +2 bonus to Armor Class, saving throws, and spell attack rolls. Spells. While holding the staff , you can cast one of the spells on the following table from it, using your spell save DC. The table indicates how many charges you must expend to cast the spell. SpellCharge CostCone of Cold5Fireball (level 5 version)5Globe of Invulnerability6Hold Monster5Levitate2Lightning Bolt (level 5 version)5Magic Missile1Ray of Enfeeblement1Wall of Force5 Regaining Charges. The staff regains 2d8 + 4 expended charges daily at dawn. If you expend the last charge, roll 1d20. On a 1, the staff retains its +2 bonus to attack rolls and damage rolls but loses all other properties. On a 20, the staff regains 1d8 + 2 charges. Retributive Strike. You can take a Magic action to break the staff over your knee or against a solid surface. The staff is destroyed and releases its magic in an explosion that fills a 30-foot Emanation originating from itself. You have a 50 percent chance to instantly travel to a random plane of existence, avoiding the explosion. If you fail to avoid the effect, you take Force damage equal to 16 times the number of charges in the staff. Each other creature in the area makes a DC 17 Dexterity saving throw. On a failed save, a creature takes Force damage equal to 4 times the number of charges in the staff. On a successful save, a creature takes half as much damage. Versatile. A Versatile weapon can be used with one or two hands. A damage value in parentheses appears with the property. The weapon deals that damage when used with two hands to make a melee attack. Mastery: Topple. If you hit a creature with this weapon, you can force the creature to make a Constitution saving throw (DC 8 plus the ability modifier used to make the attack roll and your Proficiency Bonus). On a failed save, the creature has the Prone condition.",,staff|weapon|simple_weapon|melee_weapon,1d6,bludgeoning,true,,4,,,,,
